,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
1741,59.96018,10.49023,275.3482683,285.5874511,287.9433784,278.9501819
1742,60.085833,17.505278,277.3097974,287.1949182,289.7373084,280.9862031
1743,60.13922,-1.185319,279.4175244,284.8716732,284.9635218,281.7152384
1744,60.18739,24.9506,276.041571,286.8226181,285.1665821,279.9224677
1745,60.22393,25.10244,276.1868221,286.6745099,286.7806828,279.9138828
1746,60.31439,24.68486,275.9645029,286.2977988,288.7251811,279.5838375
1747,60.36005,25.56605,277.0301214,286.8961685,289.3203741,281.079924
1748,60.37288,11.07407,275.2099256,284.4503076,286.3711792,278.3719586
1749,60.608299,15.6294,276.3790919,285.9449125,284.4036546,279.4375867
1750,60.8148,16.5065,276.237842,285.6182634,284.254203,279.3836354
1751,60.97907,25.59109,275.481473,285.8807779,284.534258,278.9729911
1752,61.4991,23.80221,275.3674528,285.7357315,284.231509,278.9603721
1753,61.86111,24.28333,274.3170138,285.6945425,288.3989237,278.5257336
1754,62.280882,16.321177,274.1256302,283.8816021,286.1767166,277.3210944
1755,62.78246,8.87658,270.5271595,280.952184,282.4271271,273.5742265
1756,62.88875,27.65397,274.2763396,285.6429636,284.6418657,279.1272182
1757,63.053,18.299,275.0907855,284.837012,286.443827,278.1799552
1758,63.1431,31.04695,273.3159611,284.2308002,287.1964076,276.924123
1759,63.845497,15.31973,273.0450025,282.1736407,285.6331762,276.410211
1760,64.244226,19.767238,273.2254246,283.8355201,283.0051642,276.6890931
1761,65.04338,25.4979,273.0909703,284.8295092,283.494071,277.2298107
1762,66.0643,21.4419,271.780324,280.7736874,286.2868605,276.1428636
1763,66.3217,29.40157,271.2084056,282.7520875,285.6001028,275.0407485
1764,67.36185,26.63781,271.3727748,282.4593332,281.3243391,274.8022262
1765,67.878588,21.062962,270.0182657,281.5176877,282.9118501,273.547605
1766,67.96715,24.11233,270.1786525,281.777967,284.6746222,273.6274391
1767,68.47701,28.3031,269.6272343,281.7816266,282.1128739,273.7052314
0,19.5167,109.5726,296.9917764,299.5730415,300.7929565,297.1214679
1,19.9736,110.5111,297.3754959,300.714164,301.7050956,298.0032135
2,19.9969,110.338,297.7639084,301.037583,301.9759744,298.3421683
3,20.0053,110.283,297.7809914,301.0223499,301.9831563,298.3283148
4,20.0356,110.33,297.5729149,300.9847741,301.9151143,298.2489627
5,20.0574,110.3232,297.2855408,300.9149435,301.701029,298.159328
6,21.2567,110.4558,296.8725393,300.3077678,301.3609497,297.3004387
7,21.2679,110.3316,296.6535889,300.5248915,301.5341272,297.3709205
8,21.2706,110.3539,296.6535889,300.5248915,301.5341272,297.3709205
9,21.4661,109.0981,296.3743858,300.902488,302.051894,297.2657515
10,21.4688,111.0286,296.2248413,300.642975,301.5349574,297.2512135
11,21.5233,109.1778,297.1184943,300.9185269,301.8450373,297.6234835
12,21.6158,108.3411,294.8990114,300.4424649,301.4221108,296.2894714
13,21.6414,108.3506,295.0291478,300.506745,301.6071887,296.3953386
14,21.6533,110.9294,296.0167583,300.2293217,301.1089195,297.015281
15,21.6687,110.9107,296.8467823,300.3770372,301.4219933,297.3143518
16,21.6828,110.8592,296.1919458,300.5676602,301.3924035,297.2307396
17,21.7731,108.3514,295.2800299,300.0771344,301.226584,296.2402708
18,21.8536,111.9508,295.2238102,299.9272146,300.7502283,296.3711419
19,21.8593,111.9797,295.6916694,299.7201968,300.6519817,296.5038797
20,21.8658,111.9491,295.1401883,299.8253192,300.8163477,296.2897683
21,21.8749,112.0125,296.3857055,299.8210633,300.9728067,296.4544441
22,21.8947,111.9765,296.1553053,299.5674297,300.7036023,296.2111817
23,21.9481,108.6549,295.2629657,300.0427239,301.280582,296.1179069
24,21.9633,108.5959,295.9223212,299.819179,301.3377023,296.0220059
25,21.9667,108.6236,295.9223212,299.819179,301.3377023,296.0220059
26,22.0019,100.7939,296.8579193,297.0976792,297.9731208,295.7363894
27,22.0225,100.8017,296.5916555,297.2447859,297.9342918,295.6688234
28,22.2281,113.299,295.186181,300.2217475,301.191544,296.3441613
29,22.2335,113.4881,295.6147041,300.3896356,301.3092326,296.7534482
30,22.3707,107.3702,294.1476777,299.0695711,300.26076,295.0448496
31,22.4136,107.3476,294.4676857,298.8900207,300.3417019,295.1453695
32,22.4667,113.05,296.4882934,300.1465875,301.3530491,296.4190702
33,22.478,113.3528,296.3779296,300.229723,301.3043891,296.4721888
34,22.4853,113.4411,295.0365231,300.4495659,301.2697624,296.4210173
35,22.5111,113.4075,294.7158826,300.2608818,301.2504369,296.1837411
36,22.5171,113.9181,294.7844054,300.4397991,301.3123769,296.3999079
37,22.5211,113.3769,295.3864695,300.1473966,301.1622213,296.3279548
38,22.5311,113.0219,295.1707794,300.2105296,301.233743,296.1998019
39,22.5497,113.3881,295.2243181,300.0457461,301.1414253,296.2063045
40,22.5545,114.1063,294.7359047,299.8087022,300.690812,295.9602415
41,22.559,114.0731,295.8873087,299.9483056,300.8609617,296.2135727
42,22.5625,114.117,294.7283917,299.8152992,300.66058,295.940148
43,22.5689,114.2458,294.6548195,299.9771651,301.0069961,296.132416
44,22.5835,113.0731,295.089477,300.3606878,301.4131039,296.2339712
45,22.5861,113.8953,294.3774311,300.3369472,301.1324817,296.1106076
46,22.5893,110.0527,295.9228285,299.6019455,300.965814,295.9028878
47,22.5947,113.0828,295.4069111,300.3295902,301.308682,296.3234025
48,22.5978,114.297,294.427251,299.9044273,300.7881791,295.7943314
49,22.6058,113.1064,295.0326405,300.0876058,301.1860427,296.1850824
50,22.6164,110.1433,294.6921942,299.4406551,300.5275611,295.6630826
51,22.6198,114.0261,296.1317884,300.1027923,301.0604572,296.3301997
52,22.6411,110.1675,294.6621369,299.4412306,300.4534051,295.5223587
53,22.6831,110.1945,295.7109585,299.4092298,300.7799283,295.6929773
54,22.7019,110.1106,294.3545775,299.3522532,300.3553249,295.3946542
55,22.7151,114.3551,295.5619676,299.8119931,300.7528074,295.9092547
56,22.7244,114.2283,294.5866838,299.7931219,300.7160914,295.8037307
57,22.735,108.3275,294.3032717,299.482413,300.6491637,295.2244762
58,22.738,114.0678,294.6490644,299.8920814,300.8470494,295.8719279
59,22.7633,100.98,293.5168133,293.6182916,294.5324156,292.3891125
60,22.7642,113.2544,294.9062928,300.3714485,301.3711108,296.2051355
61,22.775,114.6517,295.5936313,299.6662166,300.5735461,295.8506375
62,22.775,115.3653,294.3490909,299.7886509,300.589218,295.9373308
63,22.7757,108.2257,294.2255711,299.607658,300.7749415,295.2064676
64,22.7833,114.4645,294.2360613,299.5907235,300.5061238,295.4722993
65,22.7881,108.3103,294.359935,299.3791222,300.7435629,295.3198743
66,22.7898,115.3706,294.3962636,299.7196159,300.6868353,295.9859973
67,22.7925,115.3622,294.448314,299.9211968,300.6889899,295.9801162
68,22.8037,108.3829,293.7682438,300.136649,300.8714341,295.2342169
69,22.8094,113.2881,295.0609203,300.3355934,301.384216,296.3176325
70,22.8134,114.4338,295.570503,299.5907004,300.5324738,295.7615516
71,22.8225,108.3206,294.2038085,299.6027764,300.8951102,295.2213973
72,22.8322,100.9817,293.3516424,293.8080973,294.2287492,292.0531442
73,22.8467,108.2397,294.2201595,299.5437358,300.8253107,295.2100202
74,22.8528,108.3141,294.3489967,299.4248188,300.9030022,295.217124
75,22.8678,112.8383,294.0846068,300.1344559,301.1591005,295.6998006
76,22.9169,112.0392,293.5179775,298.6220107,299.5767725,294.6843497
77,22.9394,112.0369,293.5601832,298.645197,299.6749816,294.7239351
78,22.9483,113.3505,294.9511244,300.3556763,301.398326,296.1544799
79,22.9539,112.0539,293.7590396,298.8154367,299.8664143,294.8067864
80,22.9658,113.7383,294.686717,300.0957044,301.0665398,295.9438129
81,23.0067,113.1294,294.9015235,300.4774209,301.5295261,296.1661415
82,23.0166,112.4575,295.9673007,299.833052,301.1097456,295.967497
83,23.0202,113.7533,295.0195073,300.0109876,301.0023477,296.055054
84,23.0381,113.7338,296.4129815,300.1909383,301.2853268,296.2965649
85,23.0453,113.144,295.0146222,300.4407125,301.4410181,296.0865721
86,23.0457,113.7875,295.067549,300.0595553,300.9768691,296.1378462
87,23.0475,112.4645,294.2087641,299.2302293,300.3701803,295.1071594
88,23.0478,113.1083,294.9700116,300.2507553,301.2971068,296.0011755
89,23.0483,113.3942,296.2981811,300.2551037,301.4051571,296.305657
90,23.0494,113.7547,294.8313233,300.3326839,301.2250438,296.0923311
91,23.0528,114.4183,294.5144883,299.7911801,300.9322452,295.8668284
92,23.0666,109.6047,294.147874,299.421306,300.6957726,295.0592804
93,23.0822,114.4053,294.291144,299.5810715,300.5730292,295.4384833
94,23.0916,113.3478,294.8666836,300.1044077,301.1297314,295.8966716
95,23.0948,109.6014,293.8277727,299.5826513,300.5068566,295.0794117
96,23.1,112.4753,294.4915595,299.3397385,300.4775468,295.361086
97,23.1047,113.4332,294.6993962,300.2159188,301.1818506,295.8774896
98,23.105,113.2612,294.7942007,300.4989571,301.3785285,296.0727459
99,23.1065,109.5669,294.0972577,299.559923,300.5988819,295.1058762
100,23.1142,114.4103,295.0464239,299.449446,300.5644675,295.6426122
101,23.1172,109.5886,295.113031,299.7769122,301.1041837,295.4340582
102,23.1322,113.3221,294.5803582,300.1188091,301.1042286,295.830197
103,23.1331,113.2597,294.489241,300.194356,301.1647816,295.7517942
104,23.1423,113.2347,296.2078864,300.3288282,301.5096973,296.2797747
105,23.1478,109.568,293.8757285,299.1368605,300.4078998,294.8054503
106,23.1522,112.5544,294.0342944,299.2793575,300.3712656,295.1311834
107,23.1544,113.2765,294.6785613,299.9866882,301.0623481,295.7898622
108,23.1588,112.8836,294.5396459,300.190034,301.2304328,295.7386638
109,23.1716,113.4256,295.9788831,299.9871041,301.1317183,296.0082484
110,23.185,112.867,294.5958007,300.2633903,301.2932821,295.8642469
111,23.237,113.2981,296.1264031,300.2492278,301.4227219,296.1898409
112,23.2533,116.4069,293.8963498,299.9938552,301.0160922,295.805839
113,23.2539,116.6092,293.5233639,300.187145,300.8945289,295.6499989
114,23.2614,113.8051,295.8280178,299.6540837,300.723205,295.7313927
115,23.2684,116.454,295.1411356,300.1827189,300.9750674,295.9361389
116,23.2775,116.7258,293.4196759,300.0777234,300.8431117,295.6185484
117,23.3035,113.443,294.3040149,299.4474719,300.5259946,295.3552298
118,23.312,113.5618,293.875292,299.4638131,300.3944575,295.0791956
119,23.35,103.3861,291.184051,293.691971,294.8187051,290.8721023
120,23.3594,104.2533,290.427474,292.7892279,294.2104872,290.1359399
121,23.3633,116.7244,293.6870918,300.0715984,300.8649514,295.6446764
122,23.3667,116.6794,293.6420213,299.9846471,300.8229023,295.6146815
123,23.368,103.3758,291.2076623,293.2973439,294.8545983,290.7473206
124,23.3692,113.3472,295.7977152,299.9229322,301.0794835,295.8569671
125,23.3892,104.2319,290.1272448,292.858239,294.1495426,290.0935405
126,23.3916,113.2146,295.1745501,300.0056906,301.1659344,295.8358547
127,23.4189,111.247,294.1146619,299.8056099,300.844966,295.2694368
128,23.4714,116.7519,293.4949299,300.0047711,300.8363034,295.5570025
129,23.4794,111.3239,293.8394919,299.841519,300.9472199,295.1658064
130,23.4832,111.3014,294.1157448,299.5908985,300.7913024,295.2061337
131,23.4835,111.2711,294.1173081,299.8227486,300.9330864,295.3072133
132,23.5294,116.4151,294.2198662,299.6699283,300.5850861,295.6225229
133,23.5345,116.3701,294.2177138,299.0883537,300.2327269,295.288262
134,23.5491,113.5717,295.4826171,299.6137529,300.7246605,295.5068942
135,23.5544,113.2902,295.3242011,299.5818743,300.7513105,295.4531422
136,23.5626,116.3611,294.0769089,299.584723,300.4664489,295.4107829
137,23.5699,116.403,295.5082112,300.1986066,301.0292726,296.0162264
138,23.6344,113.0477,294.0810448,299.7645409,300.8389638,295.2930914
139,23.6531,116.6175,293.548751,299.3831082,300.5347725,295.3232828
140,23.6608,116.6183,293.3661319,300.0908972,300.9155533,295.5425848
141,23.6706,116.6447,293.3907629,299.7256291,300.5315705,295.2490595
142,23.6719,116.6367,293.4742144,299.7757071,300.6230757,295.2775615
143,23.691,113.0426,293.4858698,299.438467,300.5081922,294.8056475
144,23.7106,113.0208,293.509631,299.5555797,300.5551141,294.8900746
145,23.7198,113.076,295.0534227,299.7206759,300.9315857,295.3267514
146,23.7233,114.6892,293.5167867,299.3109687,300.2726326,294.7524869
147,23.7256,109.2203,293.388134,299.5878428,300.8324933,294.66244
148,23.7297,109.1781,294.0915473,299.8305173,301.2652125,294.8425443
149,23.7361,109.2328,293.4422734,299.4840707,300.7349724,294.6582944
150,23.7403,112.9903,294.9646857,299.637805,300.8621904,295.2261661
151,23.7478,113.7858,294.1139302,298.3748503,299.5042228,294.2242587
152,23.7569,114.6778,293.6137518,299.4247935,300.3487501,294.7197146
153,23.7586,114.6944,293.8502196,299.3865107,300.4256109,294.892866
154,23.8822,100.0894,289.3646653,291.1510121,291.9926543,289.0495057
155,23.8859,106.6538,293.7404812,298.2400231,299.760062,294.2654537
156,23.8982,100.0781,288.8934456,291.13197,291.8283141,288.8381844
157,23.9011,106.6103,293.9259349,298.4812213,299.8636646,294.3078403
158,24.2654,116.1248,292.0730529,298.2915844,299.1695861,293.688383
159,24.2719,116.0797,293.2745738,298.9473221,299.9841512,294.5519065
160,24.2921,109.4311,292.8118557,299.2824223,300.5689084,294.1494728
161,24.3134,109.4958,292.4370388,299.3744894,300.4521318,294.0600226
162,24.3277,109.4157,293.2581685,299.3769534,300.9773154,294.1455186
163,24.3284,116.1231,293.1231931,299.6247376,300.4069627,294.775841
164,24.3389,102.5381,289.4040395,291.7802296,293.0505907,289.4183183
165,24.341,109.389,293.2581685,299.3769534,300.9773154,294.1455186
166,24.3603,102.5433,290.5557543,292.0740724,293.0800341,289.6993933
167,24.3631,109.4006,293.2581685,299.3769534,300.9773154,294.1455186
168,24.3703,102.5389,290.7125555,292.0097299,293.2598765,289.9217561
169,24.3711,102.575,290.9868457,291.8206922,293.2416129,289.7746141
170,24.3895,109.4856,292.8375081,298.7959766,300.3090955,293.9433634
171,24.4078,111.5608,292.1387468,298.7670104,300.1463339,293.4735804
172,24.4172,111.5264,292.3887131,298.5037393,300.1415015,293.3896218
173,24.428,98.5842,292.9168539,294.2661741,294.668555,292.3463648
174,24.4368,98.5881,293.330637,294.3093449,294.6123991,292.4489664
175,24.441,98.578,291.8918148,294.2731012,294.5244816,292.0811409
176,24.4553,111.4744,292.9598659,299.0333697,300.6087464,293.6754665
177,24.4674,117.6336,291.5736148,298.8767621,299.4911983,293.9757109
178,24.4767,118.1514,292.3544689,300.0578893,300.7475203,294.8974837
179,24.5058,118.0936,292.390275,300.0618476,300.7978937,294.9553368
180,24.506,117.7116,293.2148925,299.7006115,300.6268266,295.1560834
181,24.5157,117.6569,292.5450212,299.7190452,300.5155802,294.7598152
182,24.5183,114.6622,291.1456327,297.1323366,298.5715652,292.1748456
183,24.5314,117.6296,294.4049282,300.1365301,300.823312,295.4294532
184,24.6736,102.5967,290.0596028,291.2934152,292.5656949,288.8914012
185,24.6863,113.5971,292.2764533,299.2103229,300.4046339,293.803768
186,24.6947,108.0497,291.3174611,297.7932705,299.0373141,292.6821751
187,24.6989,108.0983,291.2041106,297.6793395,298.8556136,292.6226377
188,24.715,108.2011,291.5777332,297.9108446,299.2292568,292.8837793
189,24.7245,118.1493,293.8234144,300.2958361,301.0135729,295.2301388
190,24.7733,113.5824,292.385536,299.5756327,300.7755653,294.0118
191,24.7791,113.6735,292.1541445,299.2840853,300.4729506,293.7805279
192,24.7972,113.5917,292.4163369,299.5642998,300.6846951,294.0096725
193,24.8082,113.5556,291.9880695,299.5896753,300.6772299,293.9557521
194,24.8169,118.1608,291.1149101,298.3377972,299.2342909,293.390881
195,24.8886,102.8204,289.54661,291.5331339,292.7406648,289.0210364
196,24.8978,118.5972,292.1046384,299.9000628,300.7278834,294.6529905
197,24.9117,118.5819,292.5929277,299.9638783,300.8412438,294.8517408
198,24.9264,118.6333,293.2554178,300.3360803,301.076864,294.9736792
199,24.9424,118.6663,292.1548174,299.5323556,300.5036615,294.470349
200,24.9604,118.6117,291.9670189,299.6902274,300.5446311,294.4571257
201,24.9608,102.6251,289.456326,290.9560952,292.188554,288.6210498
202,24.9856,102.6678,290.6320549,291.6608336,292.9909972,289.1797979
203,25.0119,102.7494,289.2880395,291.365987,293.0159681,289.077397
204,25.0124,102.743,288.4103592,291.0191191,292.1041903,288.2198298
205,25.0306,117.0196,290.5391987,297.1114351,297.9953872,292.326059
206,25.0375,102.7266,289.2014628,290.9870011,292.1983768,288.5284941
207,25.0401,102.6644,289.2977329,290.9777724,292.1646189,288.5935157
208,25.0441,101.5482,289.7639613,291.3076255,292.4736863,289.0163918
209,25.0492,101.538,289.816464,291.3391038,292.5553372,289.0907642
210,25.0661,117.0258,290.4412522,297.0356139,297.9175557,292.2714697
211,25.0669,102.6742,289.4114759,291.0292483,292.2322547,288.6118701
212,25.0902,102.7252,289.3339652,291.0166744,292.3016446,288.6330365
213,25.0925,104.9022,289.3729946,293.2978112,294.8063512,289.5488354
214,25.0992,104.8811,289.3729946,293.2978112,294.8063512,289.5488354
215,25.1033,117.0217,290.6250708,296.761887,297.8141002,292.115059
216,25.1081,99.1678,288.1223257,291.2254368,291.9947371,288.4390876
217,25.1181,117.0189,290.8263385,297.1576256,298.0345173,292.3479395
218,25.1253,110.296,291.9227667,299.213521,300.8500967,293.2512219
219,25.1328,99.1711,287.3388106,291.3689393,291.8647837,288.3539842
220,25.2178,110.2869,291.0204442,298.4553307,299.7466899,292.7443602
221,25.2697,110.2819,291.023478,298.2571846,299.6145378,292.6769015
222,25.2708,110.3089,291.0226396,298.4342691,299.7960264,292.71287
223,25.3167,110.4144,290.9159138,298.3484919,299.7675163,292.5868289
224,25.3215,119.1013,290.9807538,299.5646053,300.4293251,293.938048
225,25.4325,119.0141,290.3933853,298.6466715,299.6578536,293.3181129
226,25.4553,119.0015,290.7955024,299.1383166,300.0556948,293.6092269
227,25.4561,119.1119,290.7778228,299.3574785,300.2075167,293.7475901
228,25.462,103.7947,288.7886352,290.9748435,292.5411434,287.8251936
229,25.5035,103.7897,288.0036055,290.7855674,291.9898062,287.8117266
230,25.5364,103.8,288.0574469,290.8019179,292.134627,287.8060745
231,25.5811,100.2171,286.9749197,290.401978,291.2762665,287.4097269
232,25.7054,100.1542,287.8438216,290.962344,291.9493925,288.1242041
233,25.7759,113.0348,289.7366436,298.3754943,300.218482,291.6645259
234,25.8001,113.0161,289.7719729,298.6245147,300.5207877,291.7407115
