,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
1652,53.828389,22.348338,30.09978277,25.57517548,27.52508959,26.12745796
1653,53.828455,22.34845,30.27167274,24.1186338,28.06955177,25.02783564
1654,53.83017,8.80122,29.20930747,25.64583518,28.74198212,25.40607606
1655,53.835492,10.695936,28.7500312,24.49005015,27.98275608,24.51007391
1656,53.851111,-9.299722,29.17543481,20.23067066,21.2989245,24.15260193
1657,53.896117,9.156908,24.91691693,21.32077918,24.31894246,21.14891332
1658,53.90226,11.47596,28.16556903,26.15026193,28.60414923,24.25432901
1659,53.924712,9.532635,28.09945553,24.13168582,27.86852342,23.95287982
1660,54.031247,19.032899,24.00451183,21.80581584,24.53632599,21.04470595
1661,54.09249878,24.28972816,27.43913502,17.77224461,20.18176846,21.67491888
1662,54.09262,12.099553,20.18817863,17.64848669,20.61776435,17.33859532
1663,54.09323,10.240596,30.88363795,25.87820088,29.22188503,26.1577523
1664,54.120694,17.975861,23.31134698,21.13116414,25.38806963,20.5322514
1665,54.124819,22.038056,31.07779761,23.83259674,26.56838145,25.34724104
1666,54.167847,19.410942,29.43152287,24.38326018,28.31655737,24.37203694
1667,54.194114,16.211672,30.29774426,25.15477943,29.53355018,25.63231291
1668,54.305908,22.307681,29.40727695,24.64365924,27.77635637,25.01959417
1669,54.328336,18.557781,24.58087953,22.5407591,25.95650734,21.7991523
1670,54.334944,-0.80855,34.25599108,25.75641212,27.12488854,28.77435759
1671,54.34761,10.1056,29.34240819,23.97463385,27.04085336,24.40210748
1672,54.380279,18.620274,26.85919509,21.4147354,24.92135149,22.32545289
1673,54.436985,12.721938,33.07809354,28.72979753,31.76246404,28.68233671
1674,54.43951,-7.900328,28.6909806,18.51721017,19.06897657,23.35331391
1675,54.463611,17.046722,23.45096873,21.1937289,24.45431,21.08165539
1676,54.465758,18.464911,28.21659862,22.44911185,25.22787097,23.57916055
1677,54.546167,17.746194,25.21021869,21.16989594,25.16209099,21.91939227
1678,54.569297,-1.220874,25.58494661,20.044598,21.28061364,21.47591612
1679,54.616669,9.363674,29.90252171,23.76788707,26.51832499,24.97094414
1680,54.68611145,25.2108345,27.73533889,20.4541606,23.27542521,21.97432462
1681,54.71527863,25.28944397,21.45855004,16.2492645,18.55500003,17.67378601
1682,54.88361,-1.406878,29.43588355,21.55914628,23.11547705,24.22346817
1683,54.895128,23.986222,23.40371296,18.70252117,21.60442406,19.70817711
1684,54.97825,-1.610528,24.57339358,16.90127379,18.78258457,19.4632912
1685,55.002818,-7.331179,30.25156819,21.01199607,21.75276785,24.66191063
1686,55.072222,24.283894,26.28234039,20.0904594,22.89313801,21.63052572
1687,55.28,23.95778,27.95310447,20.99190557,23.50518369,22.46253834
1688,55.31531,-3.206111,33.5782643,24.3466949,26.46879233,29.47392233
1689,55.39638901,10.38917255,31.606432,26.74652527,29.94499734,27.20188662
1690,55.46333313,26.00416946,28.6961032,20.61235956,22.77194688,23.51420043
1691,55.648701,13.2235,30.34281554,25.85980253,28.36795421,25.98197748
1692,55.657472,-3.196527,30.79816549,22.986614,23.67048667,25.95388287
1693,55.69,21.17946,22.36174516,19.71041382,21.93646768,19.54389991
1694,55.700832,13.200842,28.57412689,24.63820002,27.00251897,24.88834817
1695,55.703336,13.180275,29.39752182,23.71625816,25.70967029,24.71396003
1696,55.725,24.36557,26.39221606,20.90664112,23.46107576,21.80226273
1697,55.79216,-3.2429,31.48745822,24.29531924,24.8390951,27.34509682
1698,55.862281,-3.205782,33.45977416,24.18859191,24.67309917,28.08564367
1699,55.865782,-4.243631,25.26479075,17.74020256,19.25871937,20.1268345
1700,55.8685,12.8283,30.90472551,25.50009366,27.92114968,26.85862014
1701,55.93783569,23.30802727,24.59925364,18.89648003,21.12528339,19.99331194
1702,56.00833511,21.88694763,29.85566345,19.48047783,21.44475595,23.32149113
1703,56.042426,13.148551,33.65645535,26.16467619,29.08272047,28.24191803
1704,56.15976,10.19364,30.01824381,25.6417528,28.13834416,25.90436456
1705,56.16235,21.173331,31.81256427,27.18309723,29.55144358,28.22065907
1706,56.263901,15.621,31.33570338,25.60951221,28.32487299,27.01405377
1707,56.2904,8.4274,33.18502913,27.56713819,29.54229397,28.99939942
1708,56.3083,15.354,23.80933333,20.75577778,23.68333333,22.92940741
1709,56.3097229,22.33139038,30.80809945,24.22086618,27.15038833,25.58632086
1710,56.510203,27.333369,28.44001204,20.85011047,21.91551631,23.8969732
1711,56.672901,12.8576,32.51478502,28.08354338,30.23582501,29.39301351
1712,56.771896,13.163989,30.67758795,24.68131537,27.09162353,28.11618479
1713,56.935928,24.156508,32.83718761,25.03376924,26.78840045,27.41691165
1714,56.950606,24.115872,26.80924893,19.5311536,21.08514142,22.22436617
1715,57.04666519,9.93084717,30.8331523,25.41756708,28.23237361,26.68094617
1716,57.134853,25.905617,32.90379744,22.49616303,23.88486185,26.1040332
1717,57.15736,-2.094278,26.44059057,19.12868177,20.59928201,21.82971874
1718,57.164501,14.7825,30.57592771,22.23063102,24.56032424,25.37570249
1719,57.658029,12.015075,27.18618327,24.64858384,26.29578791,24.69439078
1720,57.70902,11.970241,27.32274603,22.86176626,25.63445245,23.86951635
1721,57.734456,-4.776583,37.30433383,27.36653414,27.4893106,32.17248324
1722,57.810833,15.564736,35.00731419,28.42589359,30.75395677,30.07281991
1723,57.8634,11.9216,27.96053013,23.28977077,25.72190305,24.29425118
1724,57.952499,12.403,29.20955446,22.19982456,24.20614454,24.51451496
1725,58.370556,26.734722,29.70484119,23.30869738,26.54883302,24.55880089
1726,58.38846,8.2519,34.64252161,25.48648566,26.95973199,28.9474302
1727,58.6019,12.1894,28.11173911,27.09626657,28.06903887,26.39428292
1728,58.7899,14.3166,31.283,21.448,22.49683333,25.5542
1729,58.99652,11.52767,32.54174481,25.28565621,27.28232002,27.71622984
1730,59.20243,9.4871,30.11249146,23.58731557,25.07278335,25.44646851
1731,59.316007,18.057807,29.24992053,23.49711038,26.35232713,24.76918726
1732,59.37615967,28.17916679,30.63394409,21.83005309,24.58571719,24.69930188
1733,59.380586,13.501424,17.88453334,23.96846667,27.0018,21.77451112
1734,59.399355,18.077416,30.08860772,23.75573033,26.20244017,25.46057711
1735,59.40972519,27.27862167,31.89469209,22.98510023,25.24736113,25.96007532
1736,59.41416931,24.64945793,29.98280192,23.28106001,25.47815493,25.09132229
1737,59.4944458,25.9305687,32.18535405,22.6796,24.70522986,26.15965094
1738,59.728151,15.471994,32.05152411,21.04313563,23.22693238,25.57689585
1739,59.832382,18.631314,30.73719372,22.84306232,24.26955977,25.83746905
1740,59.92305,10.76574,26.77194871,18.99072698,22.10932931,20.54499955
1741,59.96018,10.49023,29.80893204,19.67349614,21.65222723,23.0731481
1742,60.085833,17.505278,33.58510482,22.4589703,25.23221538,26.75692698
1743,60.13922,-1.185319,38.14507924,29.15435681,29.50374817,33.39348734
1744,60.18739,24.9506,27.71206994,22.42107272,25.195514,23.5264179
1745,60.22393,25.10244,26.93221353,20.0574747,22.35239556,22.44224013
1746,60.31439,24.68486,29.05396876,19.54699121,21.93704189,23.469629
1747,60.36005,25.56605,28.98111992,18.4546945,21.06113566,23.08247495
1748,60.37288,11.07407,32.22421105,22.57875038,24.73147538,25.96700444
1749,60.608299,15.6294,28.21200511,20.85791297,23.12452014,23.27364898
1750,60.8148,16.5065,30.28942,18.26678778,21.46625444,22.28286586
1751,60.97907,25.59109,29.5978452,20.79587011,23.3376146,23.99675323
1752,61.4991,23.80221,29.49955518,20.67086682,23.07116336,23.3699555
1753,61.86111,24.28333,31.05461029,18.77066738,21.17437456,23.88454035
1754,62.280882,16.321177,31.10752407,20.0566374,21.99855919,24.71037205
1755,62.78246,8.87658,34.50808746,18.72410476,20.03059826,26.34465342
1756,62.88875,27.65397,29.11062808,19.39613103,21.83922944,23.80184147
1757,63.053,18.299,33.27263335,23.64416438,24.0034277,26.87401663
1758,63.1431,31.04695,33.7767412,21.95281712,23.78208075,26.49598892
1759,63.845497,15.31973,36.22178491,22.04955499,23.75614459,28.38840952
1760,64.244226,19.767238,33.89066897,20.00544445,22.0324249,26.07366344
1761,65.04338,25.4979,29.48708496,18.9290329,21.33936337,23.2833442
1762,66.0643,21.4419,27.47383333,19.50511111,20.776,22.20808333
1763,66.3217,29.40157,34.42621349,21.65896247,22.87366532,27.2477195
1764,67.36185,26.63781,34.04513859,20.95470879,22.60235567,26.54552825
1765,67.878588,21.062962,38.05746713,25.36417435,26.35264934,31.217325
1766,67.96715,24.11233,37.0364138,26.39449279,27.31638352,31.18244407
1767,68.47701,28.3031,36.7710185,22.3353296,23.778393,28.635101
0,19.5167,109.5726,23.85816446,20.69886665,20.03780363,24.49061975
1,19.9736,110.5111,28.08775555,22.16452553,17.91762445,27.92973806
2,19.9969,110.338,26.6570901,25.4527465,21.56110347,27.9941832
3,20.0053,110.283,23.66970518,22.8961304,19.35987735,25.47020833
4,20.0356,110.33,25.83451728,22.97876017,19.18395424,26.62173611
5,20.0574,110.3232,30.96299538,28.71092476,24.70595071,32.2345825
6,21.2567,110.4558,31.33602895,31.69221726,28.67418006,32.70686825
7,21.2679,110.3316,26.66733136,30.80820237,26.71598162,29.78203757
8,21.2706,110.3539,28.91066641,28.6322657,25.18217434,29.62768736
9,21.4661,109.0981,30.66713664,30.02414588,28.57670993,31.89338934
10,21.4688,111.0286,28.63932834,27.36162748,24.57554099,29.62390263
11,21.5233,109.1778,22.12775443,26.70002599,24.62074313,25.60612643
12,21.6158,108.3411,22.94018242,26.27050639,22.28947621,24.37571255
13,21.6414,108.3506,24.12294748,28.32427628,25.26275658,26.85071503
14,21.6533,110.9294,27.20522867,29.4494065,26.47464182,28.35540692
15,21.6687,110.9107,28.4078404,30.19115933,26.79179403,30.96097964
16,21.6828,110.8592,23.6323225,25.35200771,22.8462467,25.44850984
17,21.7731,108.3514,24.09648086,25.84217941,24.84718252,24.84976216
18,21.8536,111.9508,25.2873762,31.11865578,26.64874648,28.6161143
19,21.8593,111.9797,29.7214169,34.35632314,29.98957159,31.98621852
20,21.8658,111.9491,28.04323214,29.48269917,25.62239539,28.13475934
21,21.8749,112.0125,28.84884844,27.45546515,25.4026146,29.73084975
22,21.8947,111.9765,28.72014747,24.99333203,24.08992897,28.6795089
23,21.9481,108.6549,24.94935539,27.18948222,25.48156309,26.40481422
24,21.9633,108.5959,23.44860178,25.87599532,26.12172212,26.51010315
25,21.9667,108.6236,23.29995567,26.12729092,25.88010779,26.84229033
26,22.0019,100.7939,26.0544896,11.75301823,12.8977169,17.16694842
27,22.0225,100.8017,32.75069873,12.95577717,13.17047739,20.3045435
28,22.2281,113.299,26.61862215,30.15202161,26.77807797,27.47640006
29,22.2335,113.4881,24.04772089,29.75303447,24.20737539,27.02132892
30,22.3707,107.3702,28.21774764,23.41636459,23.44892461,24.44889639
31,22.4136,107.3476,24.72778847,24.92980973,25.58885557,23.9193484
32,22.4667,113.05,25.76318613,26.29971112,25.32985836,25.13431543
33,22.478,113.3528,29.57137886,26.90136656,26.16396202,27.9573058
34,22.4853,113.4411,21.91460736,31.40002043,28.43333554,24.55667896
35,22.5111,113.4075,24.55592527,29.40972628,25.90633775,25.14303243
36,22.5171,113.9181,25.63021237,26.64631426,20.32835013,25.03247508
37,22.5211,113.3769,21.4884206,29.03051711,26.09501547,23.38707902
38,22.5311,113.0219,24.92032242,30.58272677,27.01135945,26.26715238
39,22.5497,113.3881,27.68999599,29.01707867,26.7428385,26.55428215
40,22.5545,114.1063,29.29604847,28.39696374,24.21099348,27.93322273
41,22.559,114.0731,30.02669807,22.30527148,20.74758767,26.64826251
42,22.5625,114.117,29.07385913,28.3801687,24.46595299,27.43485209
43,22.5689,114.2458,23.10157167,27.77579685,21.94621445,25.88079191
44,22.5835,113.0731,26.52031972,29.04443713,26.25619652,25.94529123
45,22.5861,113.8953,28.31907693,25.62862893,22.97602769,25.67517553
46,22.5893,110.0527,25.94645623,26.15926726,25.54250167,26.66887794
47,22.5947,113.0828,21.45834249,28.79729916,25.81541704,23.83950425
48,22.5978,114.297,32.72873185,29.16467514,24.95880675,31.10023619
49,22.6058,113.1064,25.32308976,31.28973319,27.02924798,26.48549338
50,22.6164,110.1433,24.32140901,27.71664128,25.77540294,25.5917785
51,22.6198,114.0261,28.80722912,24.46895012,23.43772847,27.02687807
52,22.6411,110.1675,24.40959473,26.60921028,24.66599078,24.49335788
53,22.6831,110.1945,26.53363167,27.8792686,27.15425163,28.6588791
54,22.7019,110.1106,25.98421938,27.86418629,25.32116627,26.62141569
55,22.7151,114.3551,29.76539718,22.80252505,22.05789763,26.36219336
56,22.7244,114.2283,29.15156573,28.0751562,24.47474132,27.67251268
57,22.735,108.3275,21.39088166,22.68274832,22.4714546,20.830331
58,22.738,114.0678,27.22023213,26.77483243,23.49011418,26.40876768
59,22.7633,100.98,35.81966907,13.25853265,14.41641782,22.61625083
60,22.7642,113.2544,18.91160512,27.6709175,25.85381906,20.97373818
61,22.775,114.6517,34.29199804,29.62990504,28.87182716,32.76980591
62,22.775,115.3653,37.00266347,35.03246979,29.56166496,34.94346431
63,22.7757,108.2257,20.3793009,21.48004816,21.87446315,19.5157884
64,22.7833,114.4645,29.8286934,26.92200841,25.11086079,27.79138718
65,22.7881,108.3103,20.66051809,25.40318884,25.23875587,22.36038508
66,22.7898,115.3706,33.93221099,34.38060315,28.9724203,33.09096449
67,22.7925,115.3622,34.60156105,32.75642068,29.59982974,33.27122966
68,22.8037,108.3829,21.8582131,26.31386553,24.24901118,22.64069958
69,22.8094,113.2881,24.6153748,30.51590841,27.33761135,26.12978155
70,22.8134,114.4338,35.89203073,28.42444725,27.01522765,31.74780378
71,22.8225,108.3206,19.87394537,23.11134043,22.19827214,20.6293978
72,22.8322,100.9817,34.04753871,15.97964149,16.94216329,21.86600316
73,22.8467,108.2397,23.24096794,26.01482029,25.75184662,23.34356872
74,22.8528,108.3141,23.71421912,25.18475217,25.4936354,23.55694405
75,22.8678,112.8383,27.21453216,30.16118761,27.99502037,26.60884093
76,22.9169,112.0392,19.72297732,25.25902536,23.15927451,21.66720528
77,22.9394,112.0369,17.27265009,20.11453758,19.17919786,17.9090718
78,22.9483,113.3505,25.86670772,31.91546134,30.60047446,26.51943723
79,22.9539,112.0539,20.14576396,21.76217302,20.10418806,20.28075792
80,22.9658,113.7383,26.79428643,29.20525869,27.40324926,26.32640722
81,23.0067,113.1294,21.5835754,27.29358756,24.96783789,22.77415261
82,23.0166,112.4575,22.58654187,29.64608226,27.83481695,25.19464669
83,23.0202,113.7533,27.73699706,32.69066699,29.75339716,28.71278758
84,23.0381,113.7338,28.48592179,27.26244706,27.61641865,27.09511743
85,23.0453,113.144,22.22516771,28.92924663,28.8835263,23.49756125
86,23.0457,113.7875,26.77126379,31.87937906,28.40084265,27.53688714
87,23.0475,112.4645,24.29306133,29.64715829,27.70706731,25.39715051
88,23.0478,113.1083,22.81201216,28.46788482,28.06138575,23.35566516
89,23.0483,113.3942,24.58757783,28.48007929,28.10042875,25.75284965
90,23.0494,113.7547,26.45145894,30.46488579,28.27250801,27.09150802
91,23.0528,114.4183,27.95364129,27.30272876,23.12222356,27.12762946
92,23.0666,109.6047,24.10801555,26.70543734,24.90711959,24.63939251
93,23.0822,114.4053,29.34758722,29.26669049,26.56146504,27.9102918
94,23.0916,113.3478,20.95939638,27.51005729,27.30796847,22.34384081
95,23.0948,109.6014,23.49025968,28.84105953,26.47130525,24.69379832
96,23.1,112.4753,26.45914696,31.76050674,28.76040742,28.66293335
97,23.1047,113.4332,21.44375184,25.75038242,24.39686389,21.99208599
98,23.105,113.2612,21.20435577,29.62745644,27.96943767,24.04569807
99,23.1065,109.5669,25.62096892,31.36522219,29.15540813,27.19379299
100,23.1142,114.4103,33.4725054,30.36633867,27.40549304,30.78627057
101,23.1172,109.5886,23.53993732,29.95685017,28.67578653,27.57432702
102,23.1322,113.3221,21.53992663,28.06369413,25.99433288,23.39145782
103,23.1331,113.2597,19.66920358,25.09704141,24.25953656,20.53293706
104,23.1423,113.2347,27.66327404,30.45722096,31.27172915,26.81814144
105,23.1478,109.568,23.72263185,30.82572032,27.82147407,28.37920677
106,23.1522,112.5544,22.90523288,30.83450746,28.14750234,25.64588092
107,23.1544,113.2765,20.33019679,25.54936056,24.19882988,21.48022783
108,23.1588,112.8836,20.92917631,26.97757385,25.93929243,22.22964921
109,23.1716,113.4256,25.73303513,27.77654053,27.59885058,25.96594729
110,23.185,112.867,22.61751447,26.77992715,25.50735173,23.64489114
111,23.237,113.2981,22.37125979,26.9727171,27.18919462,22.99278412
112,23.2533,116.4069,35.72183807,30.57080147,25.41556812,31.63747667
113,23.2539,116.6092,37.23034407,34.35379944,30.23701455,34.89695752
114,23.2614,113.8051,29.90087156,26.89035354,27.2298944,27.75702514
115,23.2684,116.454,37.63807072,31.11149993,28.77323161,34.90474146
116,23.2775,116.7258,39.33469002,34.3006326,28.69674912,35.57178807
117,23.3035,113.443,30.55298586,30.01106608,27.74779314,29.70727273
118,23.312,113.5618,24.69566843,24.89944127,24.69147506,23.61723617
119,23.35,103.3861,42.1183605,24.51077457,24.49245914,30.53341843
120,23.3594,104.2533,35.2063832,21.72276736,22.57490725,26.67653723
121,23.3633,116.7244,36.31513826,33.52396522,29.01516808,33.88289679
122,23.3667,116.6794,34.56352421,34.29286125,30.28923386,32.88816614
123,23.368,103.3758,41.05768555,22.51811818,23.03211257,29.82827142
124,23.3692,113.3472,27.19950561,30.50616523,30.01891565,28.1363775
125,23.3892,104.2319,36.47347922,22.70815267,23.20329559,27.2390463
126,23.3916,113.2146,26.5149167,31.72481629,32.00342922,27.66989574
127,23.4189,111.247,17.77217437,22.76261072,22.38812936,19.40601468
128,23.4714,116.7519,34.99388591,31.07735311,27.65074809,31.74766119
129,23.4794,111.3239,19.86686273,22.14941006,19.91021163,20.56401189
130,23.4832,111.3014,21.31833109,24.64020443,22.83702927,22.43958548
131,23.4835,111.2711,20.47382533,24.8851247,23.2620742,21.88371871
132,23.5294,116.4151,33.23584908,31.76637357,27.59694033,30.48924631
133,23.5345,116.3701,32.54019374,31.15113887,28.14419351,29.52819374
134,23.5491,113.5717,27.2321702,26.56912879,26.92620947,26.46379501
135,23.5544,113.2902,26.17243657,29.05708428,28.80368711,27.08726027
136,23.5626,116.3611,30.00036969,29.53812549,27.04493026,28.03174431
137,23.5699,116.403,33.97546582,28.7429173,26.86984265,30.75705289
138,23.6344,113.0477,22.71588416,28.98251234,27.4909046,24.66328176
139,23.6531,116.6175,29.90580465,33.38713326,30.32706755,29.12062414
140,23.6608,116.6183,32.94210004,29.26862356,25.88175898,30.16101961
141,23.6706,116.6447,32.45399987,30.19592499,27.23926774,29.69306529
142,23.6719,116.6367,35.02958297,30.099842,27.99896122,31.53927342
143,23.691,113.0426,26.27036537,31.85540044,30.4382335,27.63143898
