,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
1482,51.651166,12.302866,406.5527533,402.1448095,402.3846649,404.83123
1483,51.6538,-3.006953,406.5587593,401.2611288,401.707812,404.3598232
1484,51.662435,11.043386,406.732057,402.2617315,403.8152515,404.9536885
1485,51.667981,19.368683,407.0872171,402.4336672,402.5247181,405.2993741
1486,51.67286,6.629658,404.7886594,400.0466997,400.3322898,402.8735643
1487,51.673548,6.65512,414.9726905,409.4888511,409.8943243,412.8994633
1488,51.698954,7.122684,406.8994282,402.1617237,402.5454281,405.0365775
1489,51.70884,9.55462,407.9915545,403.4200631,406.4844491,406.6455144
1490,51.746848,14.33447,406.6959543,402.1422646,402.440746,404.9244364
1491,51.74795,18.049063,414.072447,409.1157238,409.3942715,412.3062151
1492,51.748103,18.04931,409.0886283,404.5379119,404.6242471,407.3757304
1493,51.75805,19.529786,407.0872171,402.4336672,402.5247181,405.2993741
1494,51.75816,10.61248,407.9960853,403.481253,403.9259029,406.2413579
1495,51.781784,-4.691462,407.2300638,402.2280598,405.1425202,405.1554744
1496,51.798629,10.618275,406.7573292,402.2648743,402.7295694,404.9891775
1497,51.799722,16.3175,410.6653256,406.0229955,406.1910583,408.9436508
1498,51.800658,4.708239,408.8022381,404.1223031,404.4652211,406.9366316
1499,51.835242,20.791912,407.0191828,402.2603913,402.3670218,405.1892922
1500,51.838221,5.856938,407.6212214,402.7460008,403.0361228,405.6957498
1501,51.839382,10.790143,404.9138169,400.4570937,400.923786,403.1404056
1502,51.856692,19.421231,414.0053262,409.0915286,409.406815,412.2715014
1503,51.862042,6.874469,408.2102767,403.3614369,403.6445796,406.7527908
1504,51.867411,4.355242,404.8108137,400.051875,400.3941513,402.8968782
1505,51.869431,4.580058,404.8108137,400.051875,400.3941513,402.8968782
1506,51.870852,12.663663,406.6868451,402.2449765,402.5274256,404.9339154
1507,51.8840917,-8.5330444,411.4246785,406.4864956,407.0466279,409.304981
1508,51.896982,11.057442,406.732057,402.2617315,402.6485848,404.9536885
1509,51.89749,14.0569,414.4398839,409.7360608,413.4395054,412.5188627
1510,51.897598,14.057064,405.7279631,401.1930401,402.8159011,404.4126331
1511,51.90012,-8.48637,412.5978858,407.3553715,408.1277872,410.344493
1512,51.90158,10.48132,407.9960853,403.481253,403.9259029,406.2413579
1513,51.911111,-8.475,408.2249433,403.2654528,403.7791013,406.0693537
1514,51.914233,4.479923,404.8108137,400.051875,400.3941513,402.8968782
1515,51.914883,4.32943,413.2986636,408.514698,408.9419982,411.5034166
1516,51.921389,4.401389,407.0000596,402.1993375,402.5384483,405.1012506
1517,51.927111,4.461344,408.8022381,404.1223031,404.4652211,406.9366316
1518,51.932039,4.228025,408.7538103,403.8124004,404.1566421,406.8166589
1519,51.936535,7.611583,406.8994282,402.1617237,402.5454281,405.0365775
1520,51.938056,-10.240833,408.2782477,403.2465083,404.4347818,406.4356958
1521,51.939783,15.518861,406.9379002,402.354786,402.597457,405.2069539
1522,51.974489,4.923301,414.6624205,409.715456,410.0434877,412.8165536
1523,52.023155,8.548362,406.7819958,401.8814901,402.3536133,404.84355
1524,52.029194,23.149389,407.1390018,402.1246683,402.1956437,405.0764444
1525,52.039023,4.359376,406.9963049,402.0297157,402.3797602,405.031677
1526,52.067748,5.120507,406.9822054,401.9572812,402.3014171,404.9756103
1527,52.077148,4.289185,407.7218245,402.838822,403.2113433,405.7847026
1528,52.080625,21.111186,409.4256157,404.3536576,404.5057467,407.3460549
1529,52.089678,13.174949,413.6227688,408.7742827,408.9310667,411.6116844
1530,52.091801,6.605367,414.7674769,409.3348008,409.9709267,412.7183821
1531,52.101308,5.128183,406.9822054,401.9572812,402.3014171,404.9756103
1532,52.105031,5.124464,411.1284196,406.0229032,406.4065948,409.0797224
1533,52.111621,5.708419,405.9946303,401.0123626,402.2126914,403.9946267
1534,52.115725,21.237297,410.7232831,405.6588596,405.7135556,408.7037004
1535,52.127899,11.611464,405.6779279,401.1543781,401.5175192,403.8757652
1536,52.146264,14.638166,406.5541274,402.0203841,402.2281896,404.8045035
1537,52.160772,21.033819,407.1402268,402.1850323,402.2432756,405.1341869
1538,52.17017,9.06255,405.785293,401.0336966,401.4513833,403.9325865
1539,52.172222,15.206667,404.6867432,400.2640412,400.4450495,402.9880949
1540,52.191728,20.837489,409.1736224,404.1566775,404.2520464,407.2010711
1541,52.194225,12.561389,410.8710595,406.3781846,406.5903846,409.1223184
1542,52.20153,4.987444,403.7147225,398.409941,401.1366927,401.6497963
1543,52.207742,20.906073,413.5769837,408.3855563,408.5854981,411.5998187
1544,52.22174,-2.736665,408.0113609,402.6985033,403.109568,405.7731386
1545,52.225633,18.269036,405.3722696,400.6788081,400.7965385,403.5548008
1546,52.22565,18.268927,414.0275812,409.2181705,409.3798224,412.3788951
1547,52.25534,8.05286,408.0071,403.0469957,403.5118854,406.0561381
1548,52.268354,11.864763,406.6572363,402.0746378,402.434471,404.8221468
1549,52.272257,-0.916605,411.8035196,406.8624378,407.342566,409.7731748
1550,52.280939,20.962156,405.3660608,400.6023088,400.6580718,403.456097
1551,52.285858,20.454653,407.128765,402.2792457,402.3663609,405.2087045
1552,52.28881,-1.533119,404.5463384,399.4723253,399.8434512,402.4789412
1553,52.290864,21.042458,407.1402268,402.1850323,402.2432756,405.1341869
1554,52.296556,4.510817,406.9290975,402.1415843,402.4447095,404.9774841
1555,52.33468,14.52596,407.8211692,403.287495,403.4729181,406.0806687
1556,52.349703,13.424304,407.8588081,403.3546411,403.5762883,406.1062709
1557,52.359714,4.866208,406.9963049,402.0297157,402.3797602,405.031677
1558,52.36292,9.70612,407.9983635,403.1375138,403.6254441,406.0982769
1559,52.388272,6.402933,406.2856042,401.1311167,403.271876,404.2270738
1560,52.389314,4.943822,406.9963049,402.0297157,402.3797602,405.031677
1561,52.389983,4.887811,404.7598839,399.8497129,400.1842522,402.7931073
1562,52.398406,13.368103,405.592252,401.0909303,401.3571514,403.8534447
1563,52.401352,13.059945,408.137987,403.7441422,403.9235817,406.45736
1564,52.40139,13.06016,414.5941944,409.8438474,409.9180878,412.5125775
1565,52.407578,20.955928,407.128765,402.2792457,402.3663609,405.2087045
1566,52.411563,-1.560228,409.4137096,404.3618586,404.8058527,407.3234869
1567,52.420319,16.877289,407.175938,402.6471795,402.812596,405.4808123
1568,52.420442,12.552303,406.6228071,402.0941438,402.3729908,404.8133758
1569,52.437165,-1.829999,405.8503767,400.7576566,401.1355103,403.7577375
1570,52.437722,15.122444,408.6755625,404.0066561,404.174487,406.9091419
1571,52.44081,10.81638,407.0738314,402.3091747,402.7831662,405.2002152
1572,52.447697,13.64705,407.2763953,402.6865387,402.9733875,405.4655167
1573,52.473192,13.225144,407.8588081,403.3546411,403.5762883,406.1062709
1574,52.47609,-1.875024,411.8540801,406.8000147,407.2850168,409.7485955
1575,52.481346,-1.918235,414.9786445,409.7549754,410.179924,412.7093117
1576,52.484168,13.123698,406.5924678,402.0634766,402.3083666,404.8155705
1577,52.489451,13.430844,406.5924678,402.0634766,402.3083666,404.8155705
1578,52.49855,7.31747,409.6899934,404.5509576,405.0060355,407.6552597
1579,52.501389,17.773464,401.7905993,397.2478634,397.4330333,400.0216869
1580,52.50385,-3.034178,405.9630772,400.7839902,403.80282,405.1248316
1581,52.514072,13.469931,414.5941944,409.8438474,409.9180878,412.5125775
1582,52.539504,13.048779,414.5941944,409.8438474,409.9180878,412.5125775
1583,52.543041,13.349326,406.5924678,402.0634766,402.3083666,404.8155705
1584,52.550938,19.709791,410.5649499,405.8399088,405.955282,408.7694607
1585,52.556279,19.687672,404.0871092,399.4357578,399.4816283,402.2105958
1586,52.593136,11.172327,406.6572363,402.0746378,402.8233599,404.8221468
1587,52.602056,11.850274,406.6572363,402.0746378,402.434471,404.8221468
1588,52.605621,-2.030523,406.9434328,401.7208802,402.0943269,404.7681009
1589,52.60853,12.885317,414.6278275,409.7180929,409.9299947,412.4825993
1590,52.608609,12.885194,405.6221795,401.1411501,401.4283653,403.8547229
1591,52.614193,1.301976,405.8060166,401.0147304,401.3351722,403.921935
1592,52.619823,-1.127311,405.7890036,400.7615619,401.1793798,403.7666058
1593,52.644169,13.483079,406.5924678,402.0634766,402.3083666,404.8155705
1594,52.653269,13.296081,406.5924678,402.0634766,402.3083666,404.8155705
1595,52.656866,18.987368,411.4064916,406.3742454,406.6072892,409.4746969
1596,52.738214,15.228667,406.5137822,401.9836196,402.1631638,404.7817147
1597,52.800773,10.756733,406.7622964,402.0329928,402.5195081,404.8771672
1598,52.82943,9.62295,407.9983635,403.1375138,403.6254441,406.0982769
1599,52.93189,12.809481,406.6228071,402.0941438,402.3729908,404.8133758
1600,52.95473,-1.146447,405.8503767,400.7576566,401.1355103,403.7577375
1601,52.99796,7.94257,408.0715327,403.033785,403.4584103,406.0775237
1602,52.99875,11.73846,406.6572363,402.0746378,402.434471,404.8221468
1603,53.02821,-2.175133,404.3650243,399.0630575,399.2830556,402.1302177
1604,53.028647,18.666103,407.2195889,402.2961639,402.4932771,405.3177944
1605,53.060045,8.916966,406.6296597,401.738685,402.2746409,404.68928
1606,53.064262,14.285139,405.4105456,400.8476684,401.0858878,403.6740097
1607,53.077151,8.81578,406.778944,401.8171281,402.3689941,404.7816263
1608,53.078663,8.825173,414.7412241,409.4539881,410.1820396,412.6345361
1609,53.106944,-7.196389,403.5884437,398.9080658,402.7101989,401.509795
1610,53.122325,14.382245,413.9629075,408.9714315,408.7989789,411.9574826
1611,53.129306,23.181744,412.6349085,407.608578,407.6938243,410.5041884
1612,53.134083,17.995708,414.4581903,408.9238565,409.0256531,412.3849549
1613,53.134088,17.995712,405.3148514,400.6310935,400.8403107,403.5434062
1614,53.141303,13.031662,406.4895164,401.6819456,401.9331302,404.5849301
1615,53.180946,8.625456,406.778944,401.8171281,402.3689941,404.7816263
1616,53.187222,-6.121667,408.279384,403.0499758,403.508381,406.0546535
1617,53.215492,23.642153,407.1718984,402.1535918,402.2068256,405.0706503
1618,53.246535,6.608937,406.8596195,401.7812677,402.2443959,404.8309296
1619,53.24696,10.4565,406.6808741,401.5844884,402.06576,404.5687716
1620,53.311839,-6.235316,408.1359678,402.8834726,403.3640728,405.870765
1621,53.32669,-9.904444,410.8393493,405.1399795,405.588941,408.3607194
1622,53.34633,-2.844333,406.0516892,400.6940744,401.0684458,403.8057606
1623,53.353889,-6.278056,406.7616176,401.6926283,402.0723522,404.5996698
1624,53.36235,7.20726,409.2825452,404.2088221,404.7301385,407.2489015
1625,53.371306,-2.239218,410.8098688,405.582918,406.0002346,408.5889421
1626,53.37287,-3.022722,406.0595496,400.697658,401.1178995,403.8042823
1627,53.378622,-1.478096,408.2655424,403.0484519,403.4566658,406.0896761
1628,53.380975,14.663347,406.360808,401.7503088,401.9428979,404.5943956
1629,53.382338,10.540524,413.7032148,408.2368311,408.7490378,411.3878041
1630,53.396348,12.463929,402.8545284,398.6160518,398.9150112,401.1766395
1631,53.40337,-1.752006,406.5736647,401.3281472,401.6282164,404.3813945
1632,53.46008,-2.472056,407.0724525,401.7081605,402.4742793,404.8059886
1633,53.480927,9.857223,406.7601168,401.8705632,402.7845467,404.7521849
1634,53.48152,-2.237881,406.3144002,400.8031503,401.27325,403.9833217
1635,53.52418,9.68503,407.9870763,403.0472052,403.5740607,405.975034
1636,53.54914,-2.638139,406.9624553,401.5110957,401.9324143,404.6407114
1637,53.562455,8.569405,407.3487762,402.4625498,402.9841316,405.3952346
1638,53.56292,-1.510436,406.0365784,400.7992441,401.1565817,403.8594733
1639,53.56414,9.967882,406.7601168,401.8705632,402.3956578,404.7521849
1640,53.59617,8.09059,407.8263784,402.7690899,403.8266942,405.7893338
1641,53.63074,10.110595,406.7596865,401.7624709,402.2424486,404.6684442
1642,53.662117,17.934017,414.4581903,408.9238565,409.0256531,412.3849549
1643,53.662136,17.933986,405.8501768,401.1579952,401.3328236,404.095378
1644,53.694587,19.969041,414.4044003,409.1489212,409.410522,412.4183408
1645,53.694628,19.968892,410.6398101,405.6023857,405.883986,408.6417089
1646,53.74878,-0.341222,406.8058518,401.648321,402.0280495,404.6604909
1647,53.76559,-2.680353,400.7513929,395.4516198,395.6004807,398.5707693
1648,53.78175,12.175512,406.5836835,401.7133299,402.0047968,404.6067085
1649,53.789233,20.486075,407.2904503,402.178459,402.3511946,405.2080819
1650,53.80378,-1.546472,407.0536894,401.8180671,402.175605,404.8566603
1651,53.80489,-3.007175,407.0859873,401.6889333,402.1103664,404.7988106
1652,53.828389,22.348338,414.3548136,409.1017249,409.1504403,412.0827915
1653,53.828455,22.34845,410.6712723,405.3645384,405.5127849,408.4304293
1654,53.83017,8.80122,408.0131603,402.9935408,403.5402169,406.4403551
1655,53.835492,10.695936,406.7596865,401.7624709,402.2424486,404.6684442
1656,53.851111,-9.299722,407.3095884,402.1227056,402.6111392,405.0426209
1657,53.896117,9.156908,406.7601168,401.8705632,402.3956578,404.7521849
1658,53.90226,11.47596,414.3960661,408.9134635,409.1975931,411.9780904
1659,53.924712,9.532635,405.7661462,400.928351,401.4259422,403.7909276
1660,54.031247,19.032899,408.3956408,403.1764506,403.4024641,406.2848652
1661,54.09249878,24.28972816,407.2057628,402.0404925,402.1036365,405.0064851
1662,54.09262,12.099553,406.7225208,401.5852455,401.991672,404.5752793
1663,54.09323,10.240596,406.7351087,401.622595,402.0671345,404.5729557
1664,54.120694,17.975861,406.6237904,401.6997128,401.9476428,404.7132442
1665,54.124819,22.038056,407.2866648,402.2098537,402.6297399,405.109389
1666,54.167847,19.410942,408.0617525,402.6517665,402.8695557,405.8660361
1667,54.194114,16.211672,413.4877602,407.8281015,408.2859641,411.3230101
1668,54.305908,22.307681,408.1511595,403.1344578,403.2652607,406.0208618
1669,54.328336,18.557781,401.6094024,396.7227742,396.7687883,399.6313523
1670,54.334944,-0.80855,406.5418307,401.3094065,401.6562734,404.364462
1671,54.34761,10.1056,412.5248627,407.2758538,407.6684839,410.358393
1672,54.380279,18.620274,407.3536412,402.1112832,402.3648955,405.2502725
1673,54.436985,12.721938,406.7225208,401.5852455,401.991672,404.5752793
1674,54.43951,-7.900328,404.8312204,399.7284876,401.6383953,402.5928814
1675,54.463611,17.046722,407.6299641,402.545229,402.8230736,405.6576528
1676,54.465758,18.464911,406.8861616,401.6051932,401.8435043,404.7627086
1677,54.546167,17.746194,407.2392246,402.091889,402.394801,405.2298635
1678,54.569297,-1.220874,406.6132034,401.5456935,401.8929574,404.4881713
1679,54.616669,9.363674,411.4668656,406.3194886,407.5893589,410.0586067
1680,54.68611145,25.2108345,407.2276077,402.0125458,402.1007464,405.066066
1681,54.71527863,25.28944397,407.2276077,402.0125458,402.1007464,405.066066
1682,54.88361,-1.406878,407.0145826,401.8398745,402.2161873,404.8320314
1683,54.895128,23.986222,407.2112336,402.1723901,402.2272736,405.0549883
1684,54.97825,-1.610528,404.7724406,399.4860668,399.8697526,402.5642109
1685,55.002818,-7.331179,410.8724033,405.2394504,405.7164609,408.4646045
1686,55.072222,24.283894,407.1871189,401.9240253,402.0174846,404.920728
1687,55.28,23.95778,407.1935492,402.0480031,402.13528,404.9913422
1688,55.31531,-3.206111,412.504639,407.2155482,410.0998187,410.2510794
1689,55.39638901,10.38917255,406.7510032,401.41914,401.8697456,404.4831106
1690,55.46333313,26.00416946,405.7731994,400.2899386,400.5601505,403.4351351
1691,55.648701,13.2235,406.5755251,401.5270651,401.9373813,404.489352
1692,55.657472,-3.196527,406.9587541,401.8049913,402.1561366,404.7712969
1693,55.69,21.17946,407.3623786,402.2113365,402.3146174,405.1547809
1694,55.700832,13.200842,406.5755251,401.5270651,401.9373813,404.489352
1695,55.703336,13.180275,409.3214784,404.4274131,404.7590201,407.3698667
1696,55.725,24.36557,407.1871189,401.9240253,402.0174846,404.920728
1697,55.79216,-3.2429,408.1397038,403.0053731,403.8454698,405.9832557
1698,55.862281,-3.205782,406.9587541,401.8049913,402.1561366,404.7712969
1699,55.865782,-4.243631,408.2256056,402.9869977,403.422015,406.0199864
1700,55.8685,12.8283,406.6507973,401.440346,401.8587299,404.473679
1701,55.93783569,23.30802727,407.1935492,402.0480031,402.13528,404.9913422
1702,56.00833511,21.88694763,407.3821309,402.0269274,402.2331586,405.0936222
1703,56.042426,13.148551,410.1500873,405.0850346,405.4130072,407.9887382
1704,56.15976,10.19364,408.6236107,402.7373624,403.3060747,406.0579775
1705,56.16235,21.173331,400.4640128,394.8490422,394.9724568,398.1234003
1706,56.263901,15.621,407.8133562,402.5180065,402.9765649,405.6480029
1707,56.2904,8.4274,407.8462473,402.2758402,402.813608,405.4537862
1708,56.3083,15.354,407.0082165,401.826257,402.4274902,404.7553795
1709,56.3097229,22.33139038,407.302077,401.9646113,402.1719243,405.0069392
1710,56.510203,27.333369,406.4747027,400.9131436,401.3194628,404.0860121
1711,56.672901,12.8576,406.656364,401.3408413,401.7179292,404.3744167
1712,56.771896,13.163989,414.5245512,409.0409863,409.5566846,411.9983816
1713,56.935928,24.156508,405.2597327,399.9558297,400.1896509,402.9999922
1714,56.950606,24.115872,406.3074581,400.9463945,401.1838635,404.0077552
1715,57.04666519,9.93084717,406.5937823,400.8533961,401.3265801,404.0602492
1716,57.134853,25.905617,405.5601816,399.9344362,401.8019645,403.1577753
1717,57.15736,-2.094278,405.8816238,400.6915717,400.9825305,403.6543701
1718,57.164501,14.7825,406.5793215,401.3390011,401.7461854,404.3786481
1719,57.658029,12.015075,405.6704662,400.4133673,400.7829144,403.4267474
1720,57.70902,11.970241,405.7628345,400.4088309,400.792392,403.4487698
1721,57.734456,-4.776583,401.9104234,396.9417839,397.1519409,399.7933384
1722,57.810833,15.564736,407.8680129,402.4606438,402.8806638,405.6131037
1723,57.8634,11.9216,406.7938263,401.3800652,401.7790002,404.4433023
1724,57.952499,12.403,414.8452431,409.1699417,409.6318959,412.3362015
1725,58.370556,26.734722,407.258165,401.6574756,402.1161949,404.8194597
1726,58.38846,8.2519,406.997587,401.1530679,401.6135259,404.4410281
1727,58.6019,12.1894,405.946999,400.5699982,401.0107868,403.6146373
1728,58.7899,14.3166,407.0906795,401.9126156,402.4019423,404.9559664
